id,id_order,product_id,product_quantity,sku,unit_price,date
1293740,377925,0,1,APP2119,999.0,2017-07-15 18:30:33
1293744,377920,0,2,APP1967,469.0,2017-07-15 18:36:20
1293745,377928,0,1,SAT0054,79.99,2017-07-15 18:39:26
1293748,377929,0,1,APP2446,389.0,2017-07-15 18:39:49
1293753,377930,0,1,APP2446,389.0,2017-07-15 18:42:51
1293758,377931,0,1,APP1972,359.0,2017-07-15 18:48:23
1293760,377932,0,1,APP1966,359.0,2017-07-15 18:51:58
1293761,377933,0,1,APP1972,359.0,2017-07-15 18:54:26
1293762,377933,0,1,APP1966,359.0,2017-07-15 18:54:39
1293763,377934,0,1,NOD0010,23.9,2017-07-15 18:56:43
1293764,377935,0,1,SHE0041,4.99,2017-07-15 19:00:17
1293765,377936,0,1,CRU0053,284.99,2017-07-15 19:00:51
1293769,377936,0,1,MAC0122,14.99,2017-07-15 19:06:10
1293771,377940,0,1,APP0481,32.99,2017-07-15 19:06:46
1293774,377942,0,1,APP1967,469.0,2017-07-15 19:10:28
1293776,377940,0,1,APP1045,23.0,2017-07-15 19:10:48
1293779,377944,0,1,THU0029,72.99,2017-07-15 19:12:34
1293781,377945,0,1,APP2446,389.0,2017-07-15 19:13:17
1293783,377944,0,1,THU0013,79.99,2017-07-15 19:14:51
1293786,377939,0,1,APP1970,359.0,2017-07-15 19:16:07
1293789,377944,0,1,THU0022,92.99,2017-07-15 19:17:20
1293790,377944,0,1,THU0031,80.99,2017-07-15 19:18:12
1293793,377947,0,4,PHI0063,17.99,2017-07-15 19:23:42
1293795,377948,0,1,BOS0035,224.99,2017-07-15 19:24:41
1293796,377949,0,1,BNQ0045,129.99,2017-07-15 19:25:31
1293797,377950,0,1,SEA0110,134.99,2017-07-15 19:27:55
1293798,377951,0,1,IFX0152,44.95,2017-07-15 19:33:41
1293799,377952,0,1,LGE0044,561.99,2017-07-15 19:38:06
1293803,377953,0,1,APP2446,389.0,2017-07-15 19:45:37
1293804,377954,0,1,APP1970,359.0,2017-07-15 19:47:32
1293806,372528,0,4,LAC0185,185.79,2017-07-15 19:48:42
1293807,377955,0,1,APP2446,389.0,2017-07-15 19:49:11
1293808,377956,0,1,ELA0040,10.99,2017-07-15 19:49:33
1293815,377958,0,1,OWC0086-4,182.99,2017-07-15 20:00:30
1293816,377959,0,1,APP2446,389.0,2017-07-15 20:02:10
1293818,377960,0,2,PAR0074,12.99,2017-07-15 20:04:26
1293819,377961,0,1,WAC0223,365.99,2017-07-15 20:07:26
1293820,377962,0,1,APP1976,383.0,2017-07-15 20:07:41
1293821,377962,0,1,APP2016,41.99,2017-07-15 20:09:55
1293822,377963,0,3,DLL0031,599.99,2017-07-15 20:13:06
1293825,377964,0,1,LAC0185,184.99,2017-07-15 20:15:16
1293827,377965,0,1,SAN0162,34.99,2017-07-15 20:18:33
1293829,377966,0,1,OWC0086-4,182.99,2017-07-15 20:21:48
1293836,377970,0,1,BNQ0056,899.0,2017-07-15 20:37:12
1293840,377972,0,1,OWC0167,189.99,2017-07-15 20:46:21
1293845,377974,0,1,OWC0013,3.49,2017-07-15 20:50:24
1293850,377975,0,1,TUC0252,24.99,2017-07-15 20:57:06
1293852,377976,0,1,WDT0378,214.99,2017-07-15 21:00:10
1293854,377977,0,1,NOM0018-A,45.93,2017-07-15 21:18:52
1293855,377978,0,2,OWC0060,20.99,2017-07-15 21:36:56
1293856,377979,0,1,ADN0045,46.99,2017-07-15 21:42:03
1293859,377980,0,1,HOC0015,64.99,2017-07-15 21:43:43
1293860,377981,0,1,STA0019,6.99,2017-07-15 21:49:44
1293861,377982,0,1,SAT0035,34.99,2017-07-15 21:50:42
1293864,377983,0,1,APP2125,795.0,2017-07-15 22:04:44
1293865,377984,0,1,APP1190,56.0,2017-07-15 22:11:17
1293867,377985,0,1,HOC0008,22.99,2017-07-15 22:15:29
1293868,377986,0,1,AP20263,879.0,2017-07-15 22:22:18
1293869,377987,0,1,SAT0008,59.99,2017-07-15 22:22:48
1293871,377988,0,1,MUV0142,4.99,2017-07-15 22:30:08
1293872,377989,0,1,APP1632,979.0,2017-07-15 22:38:19
1293873,377990,0,1,APP1142,34.0,2017-07-15 22:48:44
1293875,377992,0,1,TUC0322,34.99,2017-07-15 22:56:39
1293878,377993,0,1,WDT0206,169.0,2017-07-15 23:04:15
1293879,377994,0,1,APP0409,79.0,2017-07-15 23:04:55
1293883,377995,0,1,PUR0148,13.99,2017-07-15 23:07:59
1293884,377996,0,1,BOS0043,289.99,2017-07-15 23:09:49
1293885,377997,0,1,PLA0026,109.99,2017-07-15 23:10:31
1293887,374758,0,1,PHI0062,19.99,2017-07-15 23:16:27
1293889,377998,0,1,BOS0030,189.99,2017-07-15 23:16:54
1293890,377999,0,1,SAT0028,35.53,2017-07-15 23:21:23
1293896,378001,0,1,OWC0041,38.99,2017-07-15 23:28:48
1293899,378002,0,1,LAC0201,113.99,2017-07-15 23:36:17
1293900,378003,0,1,SAN0093,81.99,2017-07-15 23:37:52
1293901,378004,0,1,APP2446,389.0,2017-07-15 23:37:58
1293902,378005,0,1,IKM0052,44.99,2017-07-15 23:38:07
1293904,378006,0,2,SAM0074,153.99,2017-07-15 23:42:43
1293906,378007,0,1,APP1966,359.0,2017-07-15 23:44:52
1293907,378006,0,1,OWC0074,70.99,2017-07-15 23:46:23
1293908,378008,0,1,SEA0044,93.99,2017-07-15 23:47:33
1293911,378011,0,1,WDT0318,289.99,2017-07-15 23:54:43
1293914,378013,0,1,LOG0226,29.99,2017-07-15 23:57:58
1293915,378006,0,1,OWC0035-2,76.99,2017-07-15 23:59:11
1293917,378015,0,1,SAN0122,79.99,2017-07-16 00:05:57
1293918,378016,0,1,LIF0102,34.99,2017-07-16 00:07:38
1293920,378017,0,1,APP2446,389.0,2017-07-16 00:13:02
1293923,378018,0,1,WDT0216,52.99,2017-07-16 00:29:22
1293926,378021,0,1,PAC1415,765.99,2017-07-16 00:39:00
1293927,378021,0,1,CYB0009,228.99,2017-07-16 00:39:21
1293928,378021,0,1,APP1210,172.0,2017-07-16 00:39:38
1293929,378022,0,1,APP0927,14.99,2017-07-16 00:40:53
1293931,378023,0,1,APP1972,359.0,2017-07-16 01:07:08
1293932,378024,0,1,APP1970,359.0,2017-07-16 01:13:24
1293933,378025,0,1,CRU0043-4,258.99,2017-07-16 01:14:24
1293934,378026,0,1,THU0022,92.99,2017-07-16 01:16:16
1293935,378027,0,2,IFX0086,19.99,2017-07-16 01:22:15
1293936,378028,0,1,GRT0466,6.99,2017-07-16 01:25:27
1293937,378029,0,1,KEN0247,29.99,2017-07-16 01:36:51
1293941,378032,0,1,SAN0169,68.99,2017-07-16 02:01:02
1293942,378033,0,1,BEA0071,269.99,2017-07-16 02:02:02
1293944,378032,0,2,SAN0181,42.99,2017-07-16 02:10:01
1293947,378035,0,1,BEL0215,16.99,2017-07-16 02:27:58
1293949,378036,0,1,HOC0016,79.99,2017-07-16 02:33:13
1293950,378036,0,1,XDO0035,36.99,2017-07-16 02:34:42
1293951,378037,0,1,APP1970,359.0,2017-07-16 03:03:48
1293953,378038,0,1,APP0484,51.0,2017-07-16 03:07:40
1293954,378039,0,1,MOX0018,4.99,2017-07-16 03:09:28
1293958,378041,0,1,GRT0425,28.99,2017-07-16 03:33:32
1293960,378042,0,1,APP0484,51.0,2017-07-16 03:40:14
1293963,378044,0,2,SAN0120,25.99,2017-07-16 03:55:12
1293964,378045,0,1,BNQ0059,679.0,2017-07-16 04:00:20
1293966,378047,0,1,OWC0153-2,152.99,2017-07-16 04:10:55
1293969,378049,0,1,AP20177,759.0,2017-07-16 04:34:45
1293970,378049,0,1,AP20169,879.0,2017-07-16 04:35:33
1293971,378050,0,1,APP2446,389.0,2017-07-16 05:10:08
1293972,378051,0,1,APP1645,729.0,2017-07-16 07:54:34
1293973,378052,0,1,STM0038,29.99,2017-07-16 08:06:15
1293974,378053,0,1,OWC0220-4,757.99,2017-07-16 08:09:04
1293976,378054,0,1,SYN0163,255.99,2017-07-16 08:22:51
1293978,378055,0,1,APP1047,23.0,2017-07-16 08:44:38
1293979,378056,0,1,AP20199,79.99,2017-07-16 08:55:03
1293980,378057,0,1,APP1919,54.0,2017-07-16 08:59:40
1293983,378057,0,1,SPE0189,36.99,2017-07-16 09:04:34
1293990,378063,0,1,APP1970,359.0,2017-07-16 09:31:02
1293992,378064,0,1,NTE0045,19.99,2017-07-16 09:35:42
1293994,378065,0,1,HOC0012,29.99,2017-07-16 09:44:26
1293995,377980,0,2,APP2112,59.0,2017-07-16 09:52:32
1293998,378066,0,1,PAC1416,824.99,2017-07-16 09:55:02
1294001,378067,0,1,OWC0189,346.99,2017-07-16 10:11:51
1294002,378067,0,1,OWC0183,487.99,2017-07-16 10:12:42
1294005,378069,0,1,HOC0012,29.99,2017-07-16 10:19:21
1294006,378070,0,1,BOS0044,289.99,2017-07-16 10:20:27
1294008,375821,0,1,APP1521,48.0,2017-07-16 10:29:25
1294011,378072,0,1,NTE0045,19.99,2017-07-16 10:52:37
1294013,378072,0,1,APP1970,359.0,2017-07-16 10:53:53
1294014,378074,0,1,PAC1230,566.99,2017-07-16 10:56:10
1294018,378076,0,1,NTE0017,94.99,2017-07-16 11:00:21
1294025,378079,0,1,GRT0425,28.99,2017-07-16 11:07:56
1294027,378080,0,1,NTE0019,94.99,2017-07-16 11:10:20
1294028,378081,0,1,OWC0220-2,281.15,2017-07-16 11:12:25
1294030,377839,0,1,MOX0019,4.99,2017-07-16 11:12:58
1294032,378083,0,1,WDT0355,89.99,2017-07-16 11:14:15
1294033,378080,0,1,WDT0374,239.0,2017-07-16 11:15:22
1294039,378086,0,1,BEL0263,19.99,2017-07-16 11:21:56
1294041,378086,0,2,SHE0041,4.99,2017-07-16 11:24:40
1294043,378088,0,1,SAN0098,29.0,2017-07-16 11:25:44
1294047,378089,0,1,OWC0088-4,86.99,2017-07-16 11:38:12
1294048,378089,0,1,PAC0776,113.99,2017-07-16 11:38:54
1294049,378090,0,1,WDT0374,239.0,2017-07-16 11:43:02
1294051,378092,0,1,JBL0135,119.99,2017-07-16 11:46:10
1294057,378095,0,1,APP1221,109.0,2017-07-16 12:09:06
1294068,378099,0,1,NTE0061,74.99,2017-07-16 12:28:03
1294078,378101,0,1,OWC0013,3.49,2017-07-16 12:52:36
1294080,378102,0,1,SAN0169,68.99,2017-07-16 12:53:15
1294083,378103,0,1,APP0023,54.0,2017-07-16 13:05:08
1294088,378105,0,1,KUA0009,6.99,2017-07-16 13:10:30
1294090,378106,0,1,THU0039-A,20.29,2017-07-16 13:13:29
1294096,378110,0,1,APP2446,389.0,2017-07-16 13:20:20
1294097,378111,0,1,HTE0014,94.99,2017-07-16 13:20:34
1294099,378112,0,1,APP0699,64.99,2017-07-16 13:28:40
1294101,378114,0,1,APP0927,14.99,2017-07-16 13:35:32
1294103,378114,0,1,MUV0142,4.99,2017-07-16 13:37:13
1294105,378114,0,1,TPL0038,8.99,2017-07-16 13:39:34
1294111,378115,0,1,APP0698,8.99,2017-07-16 13:48:56
1294112,378115,0,1,APP0927,14.99,2017-07-16 13:49:39
1294113,378116,0,1,TRA0006-A,73.76,2017-07-16 13:51:49
1294114,378117,0,1,OWC0068-2,140.99,2017-07-16 13:54:26
1294116,378118,0,1,OWC0074,70.99,2017-07-16 13:56:36
1294119,378120,0,1,KEN0239,34.99,2017-07-16 13:58:54
1294120,378121,0,1,WAC0221,322.99,2017-07-16 13:59:39
1294122,378123,0,1,TPL0022,30.99,2017-07-16 14:00:24
1294125,378124,0,1,QNA0228,135.99,2017-07-16 14:06:34
1294126,378125,0,1,LAC0228,417.99,2017-07-16 14:07:00
1294128,378126,0,1,WAC0218-A,387.7,2017-07-16 14:10:06
1294132,378128,0,1,QNA0152,454.99,2017-07-16 14:18:47
1294133,378129,0,1,HTE0013,94.99,2017-07-16 14:19:42
1294139,378131,0,1,PHI0052,58.99,2017-07-16 14:30:54
1294140,378132,0,1,PAC2067,479.0,2017-07-16 14:32:04
1294144,378133,0,1,PAC2058,319.99,2017-07-16 14:48:16
1294147,378134,0,2,THU0019,44.99,2017-07-16 14:49:47
1294148,378135,0,1,PUR0144,9.99,2017-07-16 14:49:51
1294150,378137,0,1,APP1972,359.0,2017-07-16 14:57:05
1294151,378138,0,1,PAC2053,199.0,2017-07-16 15:02:12
1294164,378145,0,1,APP2131,949.0,2017-07-16 15:21:48
1294165,378145,0,1,APP2161,179.0,2017-07-16 15:22:35
1294166,378145,0,1,APP1221,109.0,2017-07-16 15:25:48
1294167,378146,0,1,APP0409,79.0,2017-07-16 15:26:06
1294170,378148,0,1,APP2446,389.0,2017-07-16 15:35:49
1294171,378149,0,1,LAN0011,249.99,2017-07-16 15:37:03
1294173,377517,0,1,TUC0298,29.99,2017-07-16 15:38:01
1294174,378151,0,2,APP2446,389.0,2017-07-16 15:44:33
1294178,378153,0,1,TUC0317,34.99,2017-07-16 15:48:27
1294180,378154,0,1,APP2117,999.0,2017-07-16 15:49:13
1294181,378154,0,1,APP1020,63.0,2017-07-16 15:49:13
1294186,378153,0,1,APP1221,109.0,2017-07-16 15:51:44
1294188,378153,0,2,KEU0009,25.99,2017-07-16 15:53:17
1294190,378157,0,1,APP1970,359.0,2017-07-16 15:53:38
1294191,378153,0,1,SEA0098,378.99,2017-07-16 15:54:23
1294192,378153,0,1,OWC0190,76.99,2017-07-16 15:55:15
1294201,378159,0,1,APP2446,389.0,2017-07-16 16:04:15
1294206,378161,0,1,OWC0068-2,140.99,2017-07-16 16:16:21
1294210,378163,0,1,APP1216,139.99,2017-07-16 16:22:44
1294212,378164,0,1,OWC0068-2,140.99,2017-07-16 16:30:16
1294214,378165,0,1,DEN0007,199.0,2017-07-16 16:32:09
1294216,378166,0,1,APP0399,31.0,2017-07-16 16:42:34
1294217,378167,0,1,APP0399,31.0,2017-07-16 16:43:36
1294218,378168,0,1,APP1118,479.0,2017-07-16 16:44:59
1294219,378169,0,1,NTE0108,24.99,2017-07-16 16:45:32
1294220,378170,0,1,NTE0108,24.99,2017-07-16 16:48:11
1294222,378170,0,1,APP0399,31.0,2017-07-16 16:49:38
1294223,378171,0,1,APP0985,14.99,2017-07-16 16:50:01
1294227,378174,0,2,SAT0013,29.99,2017-07-16 16:51:39
1294228,378175,0,1,APP0399,32.99,2017-07-16 16:52:21
1294229,378176,0,1,OWC0028,39.99,2017-07-16 16:58:26
1294230,378176,0,1,NTE0013,19.99,2017-07-16 16:59:35
1294233,378174,0,1,AP20145,269.99,2017-07-16 17:00:30
1294234,378178,0,1,LAC0202,156.99,2017-07-16 17:00:55
1294235,378178,0,1,LMP0027,79.99,2017-07-16 17:03:55
1294237,378178,0,1,AKI0025,37.99,2017-07-16 17:04:30
1294240,378176,0,1,SAM0074,153.99,2017-07-16 17:08:07
1294241,378180,0,1,KEN0212,16.99,2017-07-16 17:12:06
1294242,378181,0,1,APP1967,469.0,2017-07-16 17:12:45
1294243,378182,0,1,LIF0096,59.99,2017-07-16 17:13:14
1294245,378184,0,1,IFX0042,6.99,2017-07-16 17:17:11
1294248,378185,0,1,OWC0153,49.99,2017-07-16 17:23:29
1294249,378186,0,1,AP20267,239.0,2017-07-16 17:24:28
1294250,378187,0,1,APP2446,389.0,2017-07-16 17:25:39
1294253,378188,0,1,APP2446,389.0,2017-07-16 17:30:32
1294255,378189,0,2,WDT0227,57.99,2017-07-16 17:34:20
1294257,378191,0,1,IFX0035,24.99,2017-07-16 17:35:21
1294258,378190,0,1,OWC0028,39.99,2017-07-16 17:36:39
1294259,378192,0,1,SAN0146,10.99,2017-07-16 17:38:18
1294262,378193,0,1,BEL0303,32.99,2017-07-16 17:39:11
1294263,377889,0,1,LIF0108,38.99,2017-07-16 17:39:28
1294264,378194,0,4,APP1663,659.0,2017-07-16 17:45:50
1294265,378195,0,1,LGE0040,293.0,2017-07-16 17:48:30
1294266,378131,0,1,PHI0076,29.99,2017-07-16 17:50:27
1294269,378197,0,1,APP2446,389.0,2017-07-16 18:00:00
1294270,378198,0,1,APP1190,56.0,2017-07-16 18:00:36
1294272,378199,0,1,GRT0465,7.99,2017-07-16 18:02:38
1294273,378032,0,2,SAN0164,65.99,2017-07-16 18:04:31
1294275,378200,0,1,BEZ0211,24.99,2017-07-16 18:08:37
1294277,378201,0,1,APP0662,142.0,2017-07-16 18:11:14
1294278,378202,0,1,SAM0068-A,149.11,2017-07-16 18:11:15
1294280,378199,0,1,GRT0464,7.99,2017-07-16 18:17:56
1294282,378203,0,1,APP0399,31.0,2017-07-16 18:24:50
1294283,378204,0,1,MAC0122,14.99,2017-07-16 18:30:48
1294284,378205,0,1,APP0410,32.99,2017-07-16 18:34:18
1294286,378206,0,1,WAC0172,79.99,2017-07-16 18:38:47
1294287,378207,0,1,APP1971,469.0,2017-07-16 18:41:37
1294288,378208,0,1,BOS0043,289.99,2017-07-16 18:42:14
1294291,378210,0,1,APP1971,469.0,2017-07-16 18:47:58
1294292,378211,0,1,APP0698,8.99,2017-07-16 18:51:48
1294294,378213,0,1,APP0900,739.0,2017-07-16 18:56:46
1294297,378215,0,1,OWC0153,49.99,2017-07-16 19:04:34
1294304,378216,0,1,PAC0653,143.99,2017-07-16 19:14:50
1294305,378217,0,1,WDT0218,103.99,2017-07-16 19:16:07
1294306,378218,0,1,REP0272,49.99,2017-07-16 19:18:54
1294307,378218,0,1,REP0134,69.99,2017-07-16 19:19:26
1294310,378219,0,1,LGE0036,158.99,2017-07-16 19:21:14
1294311,378220,0,1,PAC1373,450.99,2017-07-16 19:21:56
1294312,378221,0,1,BOS0050,151.99,2017-07-16 19:25:52
1294313,378222,0,1,LAC0199,112.99,2017-07-16 19:27:51
1294317,378223,0,1,WAC0132,179.99,2017-07-16 19:29:06
1294320,378225,0,1,PAC2013,946.99,2017-07-16 19:30:46
1294322,376063,0,1,AKI0015,109.99,2017-07-16 19:33:34
1294324,378226,0,1,TRA0012,83.99,2017-07-16 19:36:52
1294326,378228,0,1,BEZ0216,24.99,2017-07-16 19:39:42
1294329,378190,0,1,SAM0074,153.99,2017-07-16 19:42:53
1294330,378190,0,1,NTE0013,19.99,2017-07-16 19:43:15
1294332,378231,0,2,SAN0121,45.99,2017-07-16 19:45:40
1294333,378232,0,1,APP1809,25.0,2017-07-16 19:48:51
1294336,378234,0,1,APP1978,368.0,2017-07-16 19:59:58
1294338,378235,0,2,WDT0183,146.99,2017-07-16 20:05:58
1294339,378236,0,1,LOG0233,82.99,2017-07-16 20:08:32
1294340,378237,0,1,APP1190,56.0,2017-07-16 20:12:54
1294341,378238,0,4,OWC0094,21.99,2017-07-16 20:13:56
1294342,378239,0,1,APP1970,359.0,2017-07-16 20:15:48
1294345,377893,0,1,APP1685,9.0,2017-07-16 20:18:08
1294346,378240,0,1,APP1978,368.0,2017-07-16 20:18:12
1294347,378240,0,1,APP2012,39.0,2017-07-16 20:19:40
1294348,378241,0,1,APP2446,389.0,2017-07-16 20:20:49
1294349,378242,0,1,ELA0018,16.99,2017-07-16 20:23:43
1294352,378243,0,1,GRT0352,31.99,2017-07-16 20:27:55
1294354,378244,0,1,CRU0016-2,87.99,2017-07-16 20:34:32
1294357,378246,0,1,APP1978,368.0,2017-07-16 20:38:40
1294359,378248,0,1,SAN0135,81.28,2017-07-16 20:40:43
1294360,378249,0,1,APP1970,359.0,2017-07-16 20:43:20
1294371,378253,0,1,BEL0264,14.99,2017-07-16 21:11:54
1294373,378254,0,1,APP1040-A,49.98,2017-07-16 21:12:21
1294374,378253,0,1,HOC0007,29.99,2017-07-16 21:13:45
1294378,378255,0,1,BOS0030,189.99,2017-07-16 21:20:23
1294385,378257,0,1,TRA0016,83.99,2017-07-16 21:34:52
1294386,378258,0,1,WHO0008,12.99,2017-07-16 21:35:53
1294387,378259,0,1,BOS0044,289.99,2017-07-16 21:36:35
1294388,378260,0,2,FCM0034,29.99,2017-07-16 21:38:01
1294389,378261,0,1,APP0481,32.99,2017-07-16 21:38:09
1294390,378260,0,1,SEA0049,44.99,2017-07-16 21:43:07
1294391,378262,0,1,ELA0038,9.99,2017-07-16 21:45:20
1294392,378250,0,1,IFX0152,44.95,2017-07-16 21:46:06
1294395,378263,0,1,NTE0021,99.99,2017-07-16 21:55:05
1294396,378264,0,1,OTR0045,19.99,2017-07-16 21:55:52
1294397,353988,0,1,APP0482,32.99,2017-07-16 22:01:29
1294399,378266,0,1,DLK0078,23.99,2017-07-16 22:10:30
1294404,378267,0,1,APP0900,739.0,2017-07-16 22:17:21
1294405,378268,0,1,FCM0006-2,35.99,2017-07-16 22:19:55
1294407,353988,0,1,APP1697,53.99,2017-07-16 22:22:25
1294409,378269,0,1,REP0300,119.99,2017-07-16 22:27:48
1294411,378270,0,1,APP1043,74.99,2017-07-16 22:31:03
1294412,378271,0,1,WDT0377,184.99,2017-07-16 22:31:06
1294413,378272,0,1,LAC0184,144.99,2017-07-16 22:31:33
1294423,378275,0,1,WAC0168,189.99,2017-07-16 22:48:40
1294424,377312,0,2,APP1970,359.0,2017-07-16 22:51:31
1294425,377312,0,1,NTE0045,19.99,2017-07-16 22:53:36
1294426,377312,0,1,NTE0055,19.99,2017-07-16 22:54:17
1294428,378276,0,1,APP2118,999.0,2017-07-16 22:58:40
1294429,378277,0,1,APP1968,359.0,2017-07-16 22:58:46
1294431,378278,0,1,NOM0018-A,45.93,2017-07-16 22:58:57
1294433,378279,0,1,REP0151,49.99,2017-07-16 23:02:13
1294436,378280,0,1,APP2123,829.0,2017-07-16 23:10:19
1294439,377090,0,1,BEL0303,27.26,2017-07-16 23:13:47
1294441,378283,0,1,APP1972,359.0,2017-07-16 23:15:15
1294444,378284,0,1,APP2124,795.0,2017-07-16 23:15:56
1294445,378285,0,1,WDT0325,294.99,2017-07-16 23:17:28
1294446,378286,0,1,BOS0044,289.99,2017-07-16 23:17:53
1294450,378289,0,1,PAC2068,649.0,2017-07-16 23:24:16
1294451,378289,0,1,PAC1939,819.0,2017-07-16 23:24:31
1294453,378290,0,1,MOX0015,7.99,2017-07-16 23:26:02
1294456,378292,0,1,APP2117,999.0,2017-07-16 23:32:16
1294457,378291,0,3,WDT0315,71.99,2017-07-16 23:36:36
1294458,378293,0,1,GRT0425,28.99,2017-07-16 23:45:40
1294459,370687,0,1,APP1967,469.0,2017-07-16 23:48:17
1294460,378294,0,1,WDT0349,299.0,2017-07-16 23:48:34
1294463,377090,0,1,BEL0234,22.31,2017-07-16 23:51:38
1294464,378295,0,1,APP0023,54.0,2017-07-16 23:58:02
1294467,378297,0,1,AP20177,759.0,2017-07-17 00:12:06
1294470,378298,0,1,PAC2066,379.0,2017-07-17 00:14:16
1294471,378299,0,1,APP0409,79.0,2017-07-17 00:14:31
1294472,375652,0,1,PLA0024,114.99,2017-07-17 00:15:09
1294475,378301,0,1,OWC0153,49.99,2017-07-17 00:16:39
1294477,375652,0,1,GRT0445,19.99,2017-07-17 00:18:03
1294478,375652,0,1,XDO0036,34.99,2017-07-17 00:18:26
1294483,378304,0,1,SEA0099,103.99,2017-07-17 00:43:25
1294488,378306,0,1,LGE0026-A,909.99,2017-07-17 00:59:36
1294489,377842,0,1,SAN0137,56.99,2017-07-17 01:01:39
1294492,378307,0,1,WDT0375,235.0,2017-07-17 01:12:08
1294493,378308,0,1,APP1647,769.0,2017-07-17 01:49:17
1294495,378309,0,1,BLM0016,134.99,2017-07-17 01:57:11
1294497,378310,0,1,OLL0023,139.99,2017-07-17 02:10:50
1294498,378311,0,1,APP0410,32.99,2017-07-17 02:11:31
1294500,377703,0,1,APP1702,52.0,2017-07-17 02:15:18
1294506,378312,0,1,QNA0204,199.99,2017-07-17 02:51:26
1294507,378312,0,2,WDT0183,146.99,2017-07-17 02:51:31
1294510,378313,0,1,APP1127,629.0,2017-07-17 03:32:17
1294514,378315,0,1,AP20174,659.0,2017-07-17 04:17:58
1294525,378318,0,1,APP2446,389.0,2017-07-17 06:25:56
1294526,377970,0,1,BNQ0055,499.0,2017-07-17 06:37:25
1294527,378319,0,1,REP0151,49.99,2017-07-17 06:44:02
1294528,378320,0,1,LGE0036,158.99,2017-07-17 07:17:12
1294533,378322,0,1,NTE0063,99.99,2017-07-17 08:10:31
1294534,378323,0,1,APP2446,389.0,2017-07-17 08:12:26
1294535,378324,0,1,LGE0040,293.0,2017-07-17 08:14:13
1294536,378325,0,1,BEA0060,134.99,2017-07-17 08:14:21
1294537,378326,0,1,STA0063,10.99,2017-07-17 08:14:35
1294538,378325,0,1,APP1967,469.0,2017-07-17 08:14:44
1294539,378325,0,1,APP1190,56.0,2017-07-17 08:14:44
1294540,376647,0,4,PHI0062,19.99,2017-07-17 08:15:08
1294541,378323,0,1,KUA0020,6.99,2017-07-17 08:19:37
1294542,378327,0,4,SEA0086,229.99,2017-07-17 08:21:49
1294543,378328,0,1,APP1677,28.1,2017-07-17 08:23:32
1294547,378323,0,1,LIF0096,59.99,2017-07-17 08:26:56
1294550,378323,0,1,BEL0253,8.99,2017-07-17 08:31:20
1294551,378329,0,1,LMP0028,56.99,2017-07-17 08:33:26
1294552,378330,0,1,REP0250,59.99,2017-07-17 08:35:01
1294553,378331,0,1,QNA0203,282.99,2017-07-17 08:34:59
1294554,378331,0,4,SEA0108,81.99,2017-07-17 08:35:27
1294555,378331,0,1,QNA0217,89.99,2017-07-17 08:36:19
1294560,378332,0,1,APP1645,729.0,2017-07-17 08:46:24
1294561,378333,0,2,DLK0114,28.99,2017-07-17 08:46:59
1294562,376264,0,1,APP1967,469.0,2017-07-17 08:50:27
1294566,378334,0,2,DLK0114,28.99,2017-07-17 08:53:57
1294567,378335,0,1,PAR0071,679.99,2017-07-17 08:54:41
1294568,378336,0,1,GRT0463,7.99,2017-07-17 08:55:59
1294569,378336,0,1,GRT0438,11.99,2017-07-17 08:57:43
1294571,378337,0,1,APP1214,80.0,2017-07-17 09:01:32
1294573,378339,0,1,SEA0107,61.46,2017-07-17 09:10:44
1294574,378340,0,1,HGD0012,26.99,2017-07-17 09:12:32
1294575,378336,0,1,APP0698,8.99,2017-07-17 09:12:43
1294576,378341,0,1,GRT0338,16.99,2017-07-17 09:14:57
1294578,378342,0,1,APP2124,795.0,2017-07-17 09:15:27
1294579,378343,0,1,MOX0019,4.99,2017-07-17 09:17:01
1294580,378344,0,1,APP1662,659.0,2017-07-17 09:20:15
1294586,378345,0,1,APP0699,64.99,2017-07-17 09:25:28
1294589,378346,0,1,TRA0038,177.99,2017-07-17 09:32:21
1294591,378347,0,1,LIF0107,38.99,2017-07-17 09:41:13
1294593,378349,0,1,REP0216,49.99,2017-07-17 09:45:16
1294597,376490,0,1,LIF0102,34.99,2017-07-17 09:48:18
1294602,378352,0,1,LAC0200,377.99,2017-07-17 09:55:00
1294608,378355,0,1,IKM0050,74.9,2017-07-17 10:01:11
1294609,378356,0,1,APP1970,359.0,2017-07-17 10:03:20
1294610,378357,0,1,SAT0053,64.99,2017-07-17 10:06:14
1294614,378357,0,1,LGE0044,561.99,2017-07-17 10:07:43
1294615,378360,0,1,APP0023,54.0,2017-07-17 10:09:09
1294616,378361,0,1,WDT0372,139.0,2017-07-17 10:09:17
1294618,378357,0,1,JBL0124,74.99,2017-07-17 10:12:47
1294620,378362,0,1,SAN0132,32.99,2017-07-17 10:15:25
1294623,378363,0,5,STA0032,3.99,2017-07-17 10:17:13
1294625,377611,0,1,WAC0218-A,387.7,2017-07-17 10:18:02
1294627,377426,0,1,PAC0023,55.99,2017-07-17 10:19:36
1294628,378364,0,1,AP20199,79.99,2017-07-17 10:19:49
1294629,378364,0,1,WOE0007,6.99,2017-07-17 10:19:49
1294631,378365,0,1,WAC0175,84.99,2017-07-17 10:22:42
1294635,378366,0,1,AP20237,929.0,2017-07-17 10:27:59
1294637,378357,0,1,SAT0041,29.99,2017-07-17 10:28:28
